IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,260.0,176.0,360.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,207.0,105.0,343.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,232,COUNTRY,PUBLISHED,Tuberculosis cases,Eritrea,119.0,37.0,247.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,233,COUNTRY,PUBLISHED,Tuberculosis cases,Estonia,21.0,18.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,242,COUNTRY,PUBLISHED,Tuberculosis cases,Fiji,55.0,44.0,66.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,246,COUNTRY,PUBLISHED,Tuberculosis cases,Finland,5.3,4.5,6.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,250,COUNTRY,PUBLISHED,Tuberculosis cases,France,8.5,7.5,9.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,262,COUNTRY,PUBLISHED,Tuberculosis cases,Djibouti,302.0,231.0,382.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,266,COUNTRY,PUBLISHED,Tuberculosis cases,Gabon,541.0,344.0,783.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,268,COUNTRY,PUBLISHED,Tuberculosis cases,Georgia,106.0,72.0,147.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,270,COUNTRY,PUBLISHED,Tuberculosis cases,Gambia,175.0,126.0,232.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Tuberculosis cases,"occupied Palestinian territory, including east Jerusalem",1.2,0.93,1.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,276,COUNTRY,PUBLISHED,Tuberculosis cases,Germany,5.9,5.3,6.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,288,COUNTRY,PUBLISHED,Tuberculosis cases,Ghana,165.0,70.0,301.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,296,COUNTRY,PUBLISHED,Tuberculosis cases,Kiribati,449.0,344.0,568.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,300,COUNTRY,PUBLISHED,Tuberculosis cases,Greece,5.1,4.4,5.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,308,COUNTRY,PUBLISHED,Tuberculosis cases,Grenada,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,320,COUNTRY,PUBLISHED,Tuberculosis cases,Guatemala,25.0,19.0,31.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,324,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea,177.0,114.0,253.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,328,COUNTRY,PUBLISHED,Tuberculosis cases,Guyana,90.0,69.0,114.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,332,COUNTRY,PUBLISHED,Tuberculosis cases,Haiti,200.0,146.0,263.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,340,COUNTRY,PUBLISHED,Tuberculosis cases,Honduras,39.0,28.0,52.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Hong Kong SAR",75.0,64.0,86.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,348,COUNTRY,PUBLISHED,Tuberculosis cases,Hungary,9.3,8.0,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,352,COUNTRY,PUBLISHED,Tuberculosis cases,Iceland,2.8,2.4,3.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,356,COUNTRY,PUBLISHED,Tuberculosis cases,India,243.0,171.0,329.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,360,COUNTRY,PUBLISHED,Tuberculosis cases,Indonesia,329.0,298.0,361.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,364,COUNTRY,PUBLISHED,Tuberculosis cases,Iran (Islamic Republic of),16.0,12.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,368,COUNTRY,PUBLISHED,Tuberculosis cases,Iraq,39.0,32.0,46.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,372,COUNTRY,PUBLISHED,Tuberculosis cases,Ireland,7.3,6.3,8.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,376,COUNTRY,PUBLISHED,Tuberculosis cases,Israel,5.3,4.5,6.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,380,COUNTRY,PUBLISHED,Tuberculosis cases,Italy,6.3,5.4,7.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,384,COUNTRY,PUBLISHED,Tuberculosis cases,Côte d'Ivoire,165.0,97.0,250.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,3.7,2.7,4.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,392,COUNTRY,PUBLISHED,Tuberculosis cases,Japan,18.0,15.0,20.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,398,COUNTRY,PUBLISHED,Tuberculosis cases,Kazakhstan,91.0,50.0,144.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,400,COUNTRY,PUBLISHED,Tuberculosis cases,Jordan,5.4,4.2,6.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,404,COUNTRY,PUBLISHED,Tuberculosis cases,Kenya,423.0,183.0,761.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,408,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic People's Republic of Korea,513.0,446.0,584.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,368,COUNTRY,PUBLISHED,Tuberculosis cases,Iraq,33.0,28.0,38.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,372,COUNTRY,PUBLISHED,Tuberculosis cases,Ireland,7.2,6.2,8.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,376,COUNTRY,PUBLISHED,Tuberculosis cases,Israel,3.2,2.8,3.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,380,COUNTRY,PUBLISHED,Tuberculosis cases,Italy,7.3,6.2,8.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,384,COUNTRY,PUBLISHED,Tuberculosis cases,Côte d'Ivoire,148.0,92.0,217.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,5.2,3.3,7.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,392,COUNTRY,PUBLISHED,Tuberculosis cases,Japan,15.0,13.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,398,COUNTRY,PUBLISHED,Tuberculosis cases,Kazakhstan,69.0,44.0,98.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,400,COUNTRY,PUBLISHED,Tuberculosis cases,Jordan,6.7,4.8,8.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,404,COUNTRY,PUBLISHED,Tuberculosis cases,Kenya,319.0,175.0,505.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,408,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic People's Republic of Korea,513.0,446.0,584.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,70.0,65.0,74.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,27.0,23.0,32.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,124.0,104.0,146.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,168.0,105.0,247.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,12.0,9.9,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,681.0,413.0,1010.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,32.0,28.0,37.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,308.0,199.0,440.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,40.0,30.0,52.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,52.0,44.0,60.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,6.2,5.3,7.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Macao SAR",67.0,58.0,78.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,450,COUNTRY,PUBLISHED,Tuberculosis cases,Madagascar,233.0,151.0,333.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,454,COUNTRY,PUBLISHED,Tuberculosis cases,Malawi,162.0,80.0,272.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,458,COUNTRY,PUBLISHED,Tuberculosis cases,Malaysia,94.0,80.0,109.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,462,COUNTRY,PUBLISHED,Tuberculosis cases,Maldives,34.0,27.0,43.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,466,COUNTRY,PUBLISHED,Tuberculosis cases,Mali,55.0,35.0,78.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,470,COUNTRY,PUBLISHED,Tuberculosis cases,Malta,10.0,8.8,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,478,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritania,97.0,60.0,143.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,12.0,8.9,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,23.0,18.0,29.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,428.0,220.0,703.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,95.0,79.0,113.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,499,COUNTRY,PUBLISHED,Tuberculosis cases,Montenegro,14.0,12.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,100.0,85.0,116.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,361.0,223.0,532.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,6.8,5.9,7.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,565.0,381.0,784.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,91.0,78.0,106.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,253.0,148.0,384.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),5.2,4.4,6.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,51.0,36.0,69.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,7.2,6.2,8.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,44.0,34.0,56.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,90.0,56.0,131.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,219.0,143.0,311.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,5.2,4.4,6.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),159.0,122.0,201.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,548.0,420.0,693.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,129.0,110.0,149.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,267.0,188.0,359.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,57.0,44.0,72.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,432.0,352.0,521.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,43.0,37.0,49.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,119.0,91.0,150.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,554.0,311.0,866.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,17.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,20.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,361.0,234.0,516.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,498.0,322.0,712.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,1.3,1.1,1.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,26.0,22.0,30.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,72.0,62.0,83.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,59.0,35.0,89.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,58.0,44.0,74.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,2.4,2.1,2.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,7.2,6.1,8.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,2.1,1.9,2.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,117.0,45.0,222.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,10.0,9.2,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,120.0,84.0,161.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,688,COUNTRY,PUBLISHED,Tuberculosis cases,Serbia,19.0,15.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,16.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,301.0,191.0,434.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,48.0,41.0,55.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,4.8,4.1,5.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,188.0,115.0,278.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,6.2,5.3,7.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,266.0,169.0,383.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,738.0,474.0,1060.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,221.0,158.0,295.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,11.0,9.2,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,728,COUNTRY,PUBLISHED,Tuberculosis cases,South Sudan,227.0,147.0,324.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,77.0,50.0,109.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,292.0,185.0,422.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,48.0,41.0,56.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,3.2,2.8,3.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,172.0,109.0,246.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,4.1,3.5,4.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,254.0,162.0,366.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,562.0,396.0,757.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,188.0,132.0,248.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,7.1,6.1,8.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,728,COUNTRY,PUBLISHED,Tuberculosis cases,South Sudan,227.0,145.0,327.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,62.0,42.0,86.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,29.0,22.0,36.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,340.0,192.0,510.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,3.5,3.0,4.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,4.7,4.0,5.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,18.0,14.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,81.0,62.0,102.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,143.0,108.0,187.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,35.0,28.0,43.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,8.7,7.4,10.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,17.0,15.0,20.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,0.75,0.65,0.87
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,36.0,27.0,46.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,15.0,13.0,17.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,46.0,35.0,59.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,296.0,253.0,342.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,199.0,120.0,298.0
